ID	5507384547340020728475_A01_S01T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_A02_S01T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A03_S01T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A04_S01T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_A05_S01T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A06_S01T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A07_S02T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_A08_S02T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A09_S02T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A10_S02T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_A11_S02T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A12_S02T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B01_S03T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_B02_S03T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B03_S03T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B04_S03T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_B05_S03T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B06_S03T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B07_S04T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_B08_S04T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B09_S04T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B10_S04T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_B11_S04T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B12_S04T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C01_S06T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_C02_S06T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C03_S06T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C04_S06T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_C05_S06T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C06_S06T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C07_S07T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_C08_S07T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C09_S07T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C10_S07T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_C11_S07T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C12_S07T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D01_S09T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_D02_S09T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D03_S09T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D04_S09T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_D05_S09T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D06_S09T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D07_S10T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_D08_S10T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D09_S10T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D10_S10T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_D11_S10T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D12_S10T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E01_S11T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_E02_S11T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E03_S11T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E04_S11T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_E05_S11T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E06_S11T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E07_S12T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_E08_S12T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E09_S12T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E10_S12T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_E11_S12T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E12_S12T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F01_S14T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_F02_S14T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F03_S14T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F04_S14T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_F05_S14T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F06_S14T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F07_S15T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_F08_S15T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F09_S15T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F10_S15T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_F11_S15T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F12_S15T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G01_S16T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_G02_S16T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G03_S16T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G04_S16T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_G05_S16T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G06_S16T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G07_S17T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_G08_S17T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G09_S17T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G10_S17T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_G11_S17T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G12_S17T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H01_S18T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_H02_S18T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H03_S18T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H04_S18T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_H05_S18T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H06_S18T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H07_S19T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H08_S19T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H09_S19T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_H10_S19T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H11_S19T224hrB.sst-rma-gene-full.chp Signal
TC0900008219.hg.1	4.78	16.95	7.35	4.58	15.92	5.45	5.58	15.06	8.52	5.01	12.69	6.84	5.53	17.75	5.31	4.38	16.3	6.66	5.31	16.41	9.51	4.83	15.13	6.24	5.17	13.25	8.26	5.69	16.82	7.42	8.08	15.91	6.07	4.46	16.28	6.73	5.23	16.3	11.16	4.8	16.07	5.91	5.85	15.73	5.31	5.55	16.33	7.05	4.39	17.79	8.02	4.85	17.06	5.27	4.75	17.05	5.73	5.04	15.36	6.66	5.14	16.77	3.97	5.26	17.44	7.58	7.56	14.53	6.93	5.12	15.94	6.71	5.55	16.42	6.83	5.35	13.32	6.78	5.16	16.3	3.87	5.27	16.59	7.2	5.66	16.08	7.81	3.93	17.16	6.65	17.03	5.85	4.28	16.68	7.01
TC1200007653.hg.1	12.13	17.54	8.68	12.67	17.24	12.65	12.25	16.86	9.39	13.16	15.94	11.63	12.3	18.22	12.58	11.93	16.48	10.43	13.34	18.56	8.56	12.94	17.06	10.76	12.78	16.36	10.35	13.56	18.21	8.87	12.97	17.74	10.05	12.1	18.17	9.91	12.02	17.89	14.26	12.12	17.39	10.78	12.43	17.52	12.57	12.14	17.62	8.82	11.88	18.14	10.3	12.46	17.77	11.94	11.21	18.61	11.87	12.51	16.84	9.6	12.6	17.97	11.4	11.57	18.36	10.75	12.61	17.78	9.35	11.33	18.73	10.1	12.15	17.24	11.09	11.06	17.05	12.92	11.66	17.61	11.74	11.66	17.73	10.57	12.22	18.48	10.16	12.38	18.7	9.54	17.12	12.79	11.26	17.26	11.48
TC0800011437.hg.1	12.74	16.49	10.37	12.99	15.97	13.58	12.55	15.64	11.18	14.03	15.58	11.41	12.84	16.91	12.71	11.8	15.9	11.58	12.1	17.7	10.14	12.59	16.83	11.28	13.43	15.35	11.57	13.02	17.06	9.4	11.56	16.84	11.75	12.06	17.16	11.28	12.49	15.86	14.17	12.52	15.72	11.71	12.27	16.09	12.34	12.96	17.38	9.99	12.95	16.87	10.49	12.71	16.33	12.32	11.1	16.82	11.67	12.15	16.33	11.09	12.48	15.64	11.93	12.73	15.98	10.06	12.05	14.55	10.24	12.03	15.6	12.79	12.11	16.52	11.46	11.35	15.01	12.62	12.29	16.21	12.2	11.43	15.45	12.31	13.3	16.97	10.71	13.21	15.13	10.58	15.78	12.75	11.68	16.09	11.64
TC0500008785.hg.1	6.49	13.78	9.99	8.47	11.23	8.3	6.87	13.64	8.77	6.76	9.83	9.58	5.67	15.27	9.79	5.79	13.73	8.42	6.35	15.94	8.4	7.38	12.44	7.13	5.31	13.02	9.7	4.67	15.91	9.7	8.41	14.31	8.08	5.61	15.29	8.41	6.37	14.13	12.36	6.8	12.69	7.71	7.58	14.43	7.68	5.37	14.19	7.59	5.87	16.41	9.45	7.65	12.67	6.57	7.51	14.46	7.33	6.4	14.59	8.31	5.71	15.1	6.76	6.51	15.66	11.96	6.86	11.42	10.55	8.06	13.67	8.28	6.9	17.37	8.41	6.72	11.48	7.32	5.09	14.22	5.95	6.44	16.7	8.83	5.53	17.52	8.42	6.2	12.48	8.58	13.51	8.12	6.06	14.3	10.98
TC0100011533.hg.1	7.33	13.75	7.04	8.82	10.21	8.22	8.43	11.26	8.67	8.01	10.47	8.11	8.18	14.11	6.86	7.98	12.58	8.01	7.84	15.05	6.2	7.79	12.57	6.88	7.88	12.77	7.1	7.95	15.36	7.43	8.7	13.57	7.8	7.03	14.12	7.61	7.96	12.25	10.76	8.09	11.94	6.94	8.23	11.68	7.84	7.02	12.89	7.7	6.98	14.65	8.31	7.09	13.2	6.55	8.08	11.6	8.38	8.26	13.44	7.72	8.38	12.28	5.99	8.77	14.19	8.33	8.75	9.97	7.85	8.53	11.22	8.31	8.13	14.98	7.67	8.08	10.33	7.16	8.06	12.6	7.63	7.93	12.74	7.89	8.02	14.96	8.05	7.4	10.24	7.26	13.27	7.44	8.43	11.99	6.85
TC0600009248.hg.1	10.86	15.18	10.84	11.9	14.59	11.25	11.49	13.87	11.83	11	13.57	11.37	11.55	15.34	10.72	11.7	14.22	11.03	11.17	15.65	11.01	11.36	14.72	10.41	11.48	13.07	11.58	11.3	14.64	10.1	11.83	14.78	11.1	11.28	14.97	10.87	12.05	14.68	13.31	11.57	13.8	11.58	12.19	14.46	11.66	11.07	14.87	10.08	10.89	14.49	11.74	11.15	15.23	11.72	11.28	14.92	11.93	11.81	14.32	10.27	11.34	15.08	10.63	11.02	14.98	11.15	12.96	14.03	9.48	11.61	14.37	11.25	11.92	13.09	11.75	12.26	13.63	11.97	11.73	14.69	11.53	11.66	13.36	12.02	11.8	14.29	11.49	12.71	14.06	10.48	14.2	12.21	10.45	14.84	12.21
TC0100016351.hg.1	11.82	13.82	10.81	11.32	13.98	12.23	12.31	13.76	12.64	11.97	13	11.11	12.21	15.08	11.6	11.89	13.78	11.59	11.93	14.87	9.98	12.48	13.5	11.62	11.77	13.6	11.5	12.32	14.99	10.2	10.32	15.05	11.28	11.83	14.69	11.43	11.19	14.35	13.43	11.42	14.76	11.03	11.53	14.54	11.89	10.91	14.93	10.13	11.65	15.66	11.1	11.03	14.13	11.87	10.71	14.25	11.7	11.38	14.64	10.79	12.12	14.47	10.57	11.9	14.68	11.08	10.81	14.2	9.82	11.8	15.07	12.08	12.15	14.47	12	11.2	13.11	10.82	11.2	13.83	11.51	11.83	14.67	12.46	11.91	14.69	11.95	11.32	15.02	10.62	14.76	11.31	11.46	15.2	10.52
TC0300006483.hg.1	12.19	15.39	13.32	11.23	14.98	11.36	11.51	14.86	13.2	12.05	13.19	13.4	11.63	15.81	12.36	11.17	15.78	11.59	12.17	14.84	13.85	11.7	13.76	12.69	10.58	14.3	12.89	11.84	15.66	14.25	9.83	15.44	12.29	11.68	15.78	13.19	10.55	15.55	14.75	11.37	15.09	12.04	11.52	13.72	12.19	12.14	14.71	13.15	11.26	16.13	14	10.92	15.1	11.52	12.24	15.8	12.11	12.02	14.56	13.2	11.36	16.28	11.44	11.21	16.43	13.52	11.43	15.06	13.52	12.02	15.01	13.31	12.36	16.05	12.59	11.28	13.95	11.7	11.15	15.31	11.27	11.7	16.1	12.93	11.53	16.44	13.43	10.51	15.06	12.68	14.36	12.63	12.21	14.69	12.83
TC1500009002.hg.1	11.07	12.46	19.33	11.71	12.01	15.34	11.01	11.19	19.9	10.3	10.78	18.12	9.73	12.99	14.77	11.75	11.94	18.2	9.1	12.42	18.63	14.12	13.96	16.94	10.23	10.45	19.34	10.55	13.85	19.43	10.31	13.62	18.32	10.61	12.99	18.23	11.36	12.69	13.68	11.97	12.59	18.33	12.24	11.54	14.3	10.32	11.91	19.87	9.51	12.98	20.11	10.3	12.7	15.51	11.6	12.47	14.22	11.64	11.95	19.1	10.76	11.08	17.24	12.69	13.34	19.54	12.4	13.82	18.25	12.74	10.31	18.09	12.16	13.78	17.97	10.18	12.84	17.04	12.64	11.95	13.85	12.68	12.33	19.21	9.49	10.68	19.99	10.34	11.04	19.19	12.09	16.57	12.21	12.02	18.81
TC2000009218.hg.1	10.02	12.86	10.03	9.9	11.08	8.96	10.5	11.67	8.88	10.8	11.6	8.24	9.42	14.42	9.27	10.18	12.43	7.66	9.23	13.73	8.77	10.64	12.16	8.32	10.06	11.07	9.42	10.05	13.61	10.1	8.04	14.06	7.69	9.24	14.16	8.96	9.17	13.14	11.72	8.99	12.97	8.2	9.5	13.42	9.22	9.87	14.37	7.42	9.97	13.99	7.47	10.4	13.3	8.35	9.11	13.42	9.17	9.81	11.65	7.69	9.41	13.54	7.82	9.35	14.21	9.82	9.69	11.35	9.64	9.25	13.05	8.75	9.97	14.08	8.54	8.75	10.78	9.74	10.08	13.02	9.68	9.96	12.46	7.72	9.42	14.58	7.74	9.68	12.58	8.25	12.95	9.17	9.48	13.33	7.04
